Date,Adj Close,Close,High,Low,Open,Volume
02-01-2013,22.40696526,27.62000084,27.72999954,27.14999962,27.25,52899300
03-01-2013,22.10680008,27.25,27.64999962,27.15999985,27.62999916,48294400
04-01-2013,21.69305229,26.73999977,27.34000015,26.72999954,27.27000046,52521100
07-01-2013,21.65249252,26.69000053,26.87999916,26.63999939,26.77000046,37110400
08-01-2013,21.53891373,26.54999924,26.79000092,26.45999908,26.75,44703100
09-01-2013,21.66060257,26.70000076,26.75,26.55999947,26.71999931,49047900
10-01-2013,21.46589851,26.45999908,26.97999954,26.29000092,26.64999962,71431300
11-01-2013,21.7660656,26.82999992,26.93000031,26.28000069,26.48999977,55512100
14-01-2013,21.81474686,26.88999939,27.07999992,26.76000023,26.89999962,48324400
15-01-2013,22.07434464,27.20999908,27.29000092,26.82999992,26.82999992,48244500
16-01-2013,21.93642998,27.04000092,27.22999954,27.01000023,27.14999962,41077400
17-01-2013,22.10680008,27.25,27.46999931,27.05999947,27.19000053,51685900
18-01-2013,22.10680008,27.25,27.29000092,27.04000092,27.10000038,52167700
22-01-2013,22.02567482,27.14999962,27.45000076,27,27.29999924,58650600
23-01-2013,22.39884949,27.61000061,27.63999939,27.20000076,27.20000076,50387700
24-01-2013,22.4150753,27.62999916,28.06999969,27.46999931,27.70000076,101739300
25-01-2013,22.6178875,27.87999916,28.22999954,27.38999939,27.57999992,81847700
28-01-2013,22.64221954,27.90999985,28.22999954,27.76000023,28.01000023,56056500
29-01-2013,22.72335815,28.01000023,28.12999916,27.60000038,27.81999969,49242600
30-01-2013,22.59354973,27.85000038,28.19000053,27.76000023,28.01000023,43580500
31-01-2013,22.26904869,27.45000076,27.96999931,27.39999962,27.79000092,50530000
01-02-2013,22.6584549,27.93000031,28.04999924,27.54999924,27.67000008,55565900
04-02-2013,22.26093102,27.44000053,28.02000046,27.42000008,27.87000084,50540000
05-02-2013,22.30961227,27.5,27.65999985,27.36000061,27.62000084,35410400
06-02-2013,22.17980766,27.34000015,27.54000092,27.25,27.37999916,41889600
07-02-2013,22.13113403,27.28000069,27.38999939,27.10000038,27.35000038,38028300
08-02-2013,22.35017014,27.54999924,27.70999908,27.30999947,27.35000038,33318500
11-02-2013,22.60165977,27.86000061,27.92000008,27.5,27.64999962,32247700
12-02-2013,22.6178875,27.87999916,28,27.75,27.87999916,35990900
13-02-2013,22.73957634,28.03000069,28.11000061,27.87999916,27.93000031,41715600
14-02-2013,22.7476902,28.04000092,28.05999947,27.87000084,27.92000008,32663200
15-02-2013,22.72335815,28.01000023,28.15999985,27.87999916,28.04000092,49650900
19-02-2013,22.94420242,28.04999924,28.09000015,27.79999924,27.87999916,38781400
20-02-2013,22.79697227,27.87000084,28.20000076,27.82999992,28.12999916,44110200
21-02-2013,22.4861393,27.48999977,27.73999977,27.22999954,27.73999977,49078500
22-02-2013,22.7069931,27.76000023,27.76000023,27.47999954,27.68000031,31425900
25-02-2013,22.38798523,27.37000084,28.04999924,27.37000084,27.96999931,48011800
26-02-2013,22.38798523,27.37000084,27.60000038,27.34000015,27.37999916,49923300
27-02-2013,22.74789429,27.80999947,28,27.32999992,27.42000008,36394700
28-02-2013,22.73971176,27.79999924,27.96999931,27.73999977,27.87999916,35840200
01-03-2013,22.86240578,27.95000076,27.97999954,27.52000046,27.71999931,34849700
04-03-2013,23.02600288,28.14999962,28.14999962,27.70000076,27.85000038,38157500
05-03-2013,23.18959999,28.35000038,28.54000092,28.15999985,28.29000092,41432200
06-03-2013,22.9769249,28.09000015,28.22999954,27.78000069,28.20999908,51448500
07-03-2013,23.01782417,28.13999939,28.28000069,28.01000023,28.11000061,29196700
08-03-2013,22.90330315,28,28.32999992,27.95999908,28.25,37667800
11-03-2013,22.79697227,27.87000084,27.96999931,27.67000008,27.94000053,36627500
12-03-2013,22.82968712,27.90999985,27.95000076,27.63999939,27.84000015,39255200
13-03-2013,22.83786583,27.92000008,28.02000046,27.75,27.87000084,29093400
14-03-2013,23.01782417,28.13999939,28.15999985,27.93000031,28,55914800
15-03-2013,22.93602943,28.04000092,28.15999985,27.97999954,28.03000069,92710300
18-03-2013,22.98510742,28.10000038,28.28000069,27.80999947,27.87999916,44809400
19-03-2013,23.05054474,28.18000031,28.21999931,28.03000069,28.12000084,51901600
20-03-2013,23.16506004,28.31999969,28.48999977,28.18000031,28.34000015,35447800
21-03-2013,22.99328423,28.11000061,28.36000061,28.04999924,28.11000061,34233200
22-03-2013,23.1077919,28.25,28.34000015,28.10000038,28.19000053,28720900
25-03-2013,23.03418732,28.15999985,28.35000038,27.95999908,28.29999924,44154000
26-03-2013,23.03418732,28.15999985,28.34000015,28.11000061,28.23999977,27824300
27-03-2013,23.20596313,28.37000084,28.45000076,28.07999992,28.13999939,36047400
28-03-2013,23.40227509,28.61000061,28.65999985,28.26000023,28.31999969,55453800
01-04-2013,23.40227509,28.61000061,28.65999985,28.36000061,28.63999939,29201100
02-04-2013,23.55768394,28.79999924,28.85000038,28.52000046,28.59000015,28456500
03-04-2013,23.3613739,28.55999947,28.95000076,28.54000092,28.75,35062800
04-04-2013,23.39409256,28.60000038,28.61000061,28.27000046,28.38999939,45263200
05-04-2013,23.4758873,28.70000076,28.78000069,28.11000061,28.21999931,50927300
08-04-2013,23.38592148,28.59000015,28.72999954,28.46999931,28.72999954,34759500
09-04-2013,24.22024345,29.61000061,29.81999969,28.68000031,28.72999954,77733800
10-04-2013,24.76828766,30.28000069,30.31999969,29.52000046,29.56999969,71116700
11-04-2013,23.67220497,28.94000053,29.20000076,28.72999954,29.10000038,130923200
12-04-2013,23.54950333,28.79000092,29.02000046,28.65999985,28.85000038,62886300
15-04-2013,23.4677124,28.69000053,28.97999954,28.51000023,28.64999962,56332900
16-04-2013,23.69674492,28.96999931,29.13999939,28.70000076,28.89999962,52797300
17-04-2013,23.58222771,28.82999992,29.04000092,28.60000038,28.85000038,52840700
18-04-2013,23.54950333,28.79000092,28.97999954,28.5,28.95000076,56906600
19-04-2013,24.35112572,29.77000046,30.23999977,29.61000061,29.62000084,99790700
22-04-2013,25.21817589,30.82999992,31.18000031,30.27000046,30.29999924,137904000
23-04-2013,25.03004074,30.60000038,30.89999962,30.37999916,30.70000076,59126900
24-04-2013,25.97889519,31.76000023,31.92000008,30.60000038,30.62000084,90946600
25-04-2013,26.12613106,31.94000053,32.84000015,31.54000092,31.70999908,110700200
26-04-2013,26.00343513,31.79000092,31.97999954,31.45000076,31.89999962,47799300
29-04-2013,26.67417526,32.61000061,32.68000031,31.77000046,31.79999924,59116400
30-04-2013,27.07497597,33.09999847,33.11000061,32.27999878,32.56000137,75165200
01-05-2013,26.7641468,32.72000122,33.08000183,32.59999847,32.93000031,54330900
02-05-2013,27.12406158,33.15999985,33.16999817,32.38999939,32.63000107,46059500
03-05-2013,27.39399147,33.49000168,33.52000046,33.08000183,33.22999954,46784600
06-05-2013,27.60666847,33.75,33.90999985,33.25,33.41999817,40978300
07-05-2013,27.24675369,33.31000137,33.79000092,33.24000168,33.65000153,43078300
08-05-2013,26.98500252,32.99000168,33.24000168,32.65000153,33.06999969,51595700
09-05-2013,26.71507454,32.65999985,33,32.59000015,32.84999847,46417800
10-05-2013,26.73960686,32.68999863,32.72000122,32.31999969,32.66999817,36394900
13-05-2013,27.01772499,33.02999878,33.06999969,32.54999924,32.61000061,36027600
14-05-2013,27.61903,33.52999878,33.52999878,32.79999924,32.86000061,56870100
15-05-2013,27.88262367,33.84999847,33.90000153,33.43000031,33.45000076,46303900
16-05-2013,28.07207489,34.08000183,34.15000153,33.54999924,33.63999939,59382900
17-05-2013,28.72279739,34.86999893,34.86999893,34.09999847,34.13000107,60666700
20-05-2013,28.89578438,35.08000183,35.09999847,34.68000031,34.72999954,54020800
21-05-2013,28.70632172,34.84999847,35.27000046,34.72000122,35.09999847,48702400
22-05-2013,28.50863838,34.61000061,34.84000015,34.36000061,34.79000092,66047500
23-05-2013,28.12973404,34.15000153,34.54999924,33.90000153,34.22999954,51102700
24-05-2013,28.22857857,34.27000046,34.27999878,33.90000153,33.91999817,33174400
28-05-2013,28.84636116,35.02000046,35.18000031,34.40999985,34.41999817,48212100
29-05-2013,28.73103905,34.88000107,35.02000046,34.56999969,34.74000168,38412200
30-05-2013,28.85459709,35.02999878,35.25,34.81000137,34.84999847,51131000
31-05-2013,28.74751663,34.90000153,35.27999878,34.79000092,34.81999969,56165700
03-06-2013,29.31588554,35.59000015,35.63000107,34.83000183,34.91999817,51252600
04-06-2013,28.82164192,34.99000168,35.74000168,34.77000046,35.61999893,65529500
05-06-2013,28.6486721,34.77999878,34.88999939,34.43000031,34.59999847,46025100
06-06-2013,28.79694748,34.95999908,35.11000061,34.49000168,34.84000015,37618500
07-06-2013,29.38177681,35.66999817,35.77999878,35.06000137,35.25,40757300
10-06-2013,29.21703911,35.47000122,35.65000153,35.13999939,35.50999832,35994500
11-06-2013,28.6980896,34.84000015,35.18000031,34.68000031,35.04999924,39435900
12-06-2013,28.82989311,35,35.27000046,34.84999847,35.13999939,37372700
13-06-2013,28.59925079,34.72000122,35.02000046,34.59000015,34.99000168,45654900
14-06-2013,28.33566856,34.40000153,34.68999863,34.25,34.54999924,53192600
17-06-2013,28.82989311,35,35.15999985,34.63000107,34.68999863,49670100
18-06-2013,28.81341362,34.97999954,35.16999817,34.90000153,34.97000122,28616500
19-06-2013,28.49216461,34.59000015,35.09000015,34.59000015,34.95999908,30816200
20-06-2013,27.58608627,33.49000168,34.33000183,33.36999893,34.25999832,54493700
21-06-2013,27.40486336,33.27000046,33.72999954,33.04999924,33.65999985,85338500
24-06-2013,27.77553749,33.72000122,34.20000076,32.56999969,32.93999863,56109000
25-06-2013,27.73435593,33.66999817,34.38000107,33.45999908,34.08000183,44073400
26-06-2013,28.29447746,34.34999847,34.47999954,33.88999939,34.11999893,48665900
27-06-2013,28.51687813,34.61999893,34.77999878,34.5,34.52000046,28993100
28-06-2013,28.45098877,34.54000092,34.79000092,34.34000015,34.38000107,65545500
01-07-2013,28.30271721,34.36000061,34.99000168,34.33000183,34.75,31055400
02-07-2013,27.95675468,33.93999863,34.43999863,33.63000107,34.40999985,37630000
03-07-2013,28.01441765,34.00999832,34.36999893,33.59999847,33.65999985,15994400
05-07-2013,28.17915344,34.20999908,34.24000168,33.58000183,34.09000015,26085900
08-07-2013,28.27799797,34.33000183,34.59000015,33.97999954,34.34999847,32396900
09-07-2013,28.29447746,34.34999847,34.59999847,34.13999939,34.58000183,25318500
10-07-2013,28.5827713,34.70000076,34.81000137,34.31999969,34.34000015,29658800
11-07-2013,29.39824486,35.68999863,35.77000046,34.90000153,35,53638300
12-07-2013,29.38177681,35.66999817,35.72999954,35.27999878,35.58000183,35501200
15-07-2013,29.79362679,36.16999817,36.22000122,35.58000183,35.65999985,34142600
16-07-2013,29.87600327,36.27000046,36.43000031,35.95999908,36.00999832,36378500
17-07-2013,29.43943214,35.74000168,36.38999939,35.49000168,36.34000015,37285100
18-07-2013,29.19231606,35.43999863,35.88999939,35.22000122,35.72000122,49547100
19-07-2013,25.86452866,31.39999962,32.66999817,31.02000046,32.40000153,248428500
22-07-2013,26.36698914,32.00999832,32.00999832,31.60000038,31.70000076,79040700
23-07-2013,26.21048546,31.81999969,32.04000092,31.70999908,31.90999985,65810400
24-07-2013,26.32580948,31.95999908,32.18999863,31.88999939,32.04000092,52803100
